HEADER
VTF File Version,1.1
VTF File Type,0
PID,37155
Generated on,2021-12-31 09:56:33
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,37155
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c30b8bd2a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_one_graph.link:GIN_compute_one_graph,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,Host APIs

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_one_graph
22,GIN_compute_one_graph.link
16,HBM[0]
26,Unknown
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
27,clReleaseCommandQueue
29,clReleaseContext
10,clReleaseDevice
28,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
468,0,3392.969598,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
469,467,3393.001101,2,OPENCL_API_CALL,15
470,0,3393.004888,1,OPENCL_API_CALL,17
471,470,3393.008871,1,OPENCL_API_CALL,17
472,0,3393.012448,1,OPENCL_API_CALL,17
473,472,3393.014581,1,OPENCL_API_CALL,17
474,0,3393.017738,2,OPENCL_API_CALL,18
475,474,3393.024918,2,OPENCL_API_CALL,18
476,0,3393.027915,1,OPENCL_API_CALL,19
477,476,3393.031785,1,OPENCL_API_CALL,19
478,0,3393.033981,1,OPENCL_API_CALL,19
479,478,3393.036045,1,OPENCL_API_CALL,19
480,0,3393.037531,1,OPENCL_API_CALL,20
481,468,3393.078305,4,WRITE_BUFFER
482,0,3393.089438,6,KERNEL_ENQUEUE,23,24,1,0
483,482,3393.889835,6,KERNEL_ENQUEUE,23,25,0,0
484,0,3393.975341,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
485,484,3394.065191,3,READ_BUFFER
486,480,3394.119548,1,OPENCL_API_CALL,20
487,0,3394.157978,1,OPENCL_API_CALL,19
488,487,3394.165638,1,OPENCL_API_CALL,19
489,0,3394.168408,1,OPENCL_API_CALL,19
490,489,3394.170805,1,OPENCL_API_CALL,19
491,0,3394.172435,1,OPENCL_API_CALL,19
492,491,3394.174165,1,OPENCL_API_CALL,19
493,0,3394.175638,1,OPENCL_API_CALL,19
494,493,3394.177328,1,OPENCL_API_CALL,19
495,0,3394.179065,1,OPENCL_API_CALL,19
496,495,3394.181058,1,OPENCL_API_CALL,19
497,0,3395.966639,1,OPENCL_API_CALL,13
498,497,3396.016632,1,OPENCL_API_CALL,13
499,0,3396.020452,1,OPENCL_API_CALL,13
500,499,3396.046359,1,OPENCL_API_CALL,13
501,0,3396.048345,1,OPENCL_API_CALL,13
502,501,3396.068995,1,OPENCL_API_CALL,13
503,0,3396.070722,1,OPENCL_API_CALL,13
504,503,3396.091445,1,OPENCL_API_CALL,13
505,0,3396.093109,1,OPENCL_API_CALL,13
506,505,3396.113362,1,OPENCL_API_CALL,13
507,0,3396.115455,1,OPENCL_API_CALL,14
508,507,3396.130212,1,OPENCL_API_CALL,14
509,0,3396.132135,1,OPENCL_API_CALL,14
510,509,3396.140509,1,OPENCL_API_CALL,14
511,0,3396.142435,1,OPENCL_API_CALL,14
512,511,3396.149449,1,OPENCL_API_CALL,14
513,0,3396.150849,1,OPENCL_API_CALL,14
514,513,3396.157655,1,OPENCL_API_CALL,14
515,0,3396.159012,1,OPENCL_API_CALL,14
516,515,3396.166319,1,OPENCL_API_CALL,14
517,0,3396.168022,2,OPENCL_API_CALL,15
518,0,3396.207089,4,WRITE_BUFFER,4,0xe7000,16,0x7fadccd98700
519,517,3396.230549,2,OPENCL_API_CALL,15
520,0,3396.234475,1,OPENCL_API_CALL,17
521,520,3396.238072,1,OPENCL_API_CALL,17
522,0,3396.241072,1,OPENCL_API_CALL,17
523,522,3396.243129,1,OPENCL_API_CALL,17
524,0,3396.246225,2,OPENCL_API_CALL,18
525,524,3396.253289,2,OPENCL_API_CALL,18
526,0,3396.256389,1,OPENCL_API_CALL,19
527,526,3396.259219,1,OPENCL_API_CALL,19
528,0,3396.261259,1,OPENCL_API_CALL,19
529,528,3396.262985,1,OPENCL_API_CALL,19
530,0,3396.264399,1,OPENCL_API_CALL,20
531,518,3396.321112,4,WRITE_BUFFER
532,0,3396.330829,6,KERNEL_ENQUEUE,23,24,1,0
533,532,3397.007466,6,KERNEL_ENQUEUE,23,25,0,0
534,0,3397.064002,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
535,534,3397.118452,3,READ_BUFFER
536,530,3397.181812,1,OPENCL_API_CALL,20
537,0,3397.225952,1,OPENCL_API_CALL,19
538,537,3397.233506,1,OPENCL_API_CALL,19
539,0,3397.237012,1,OPENCL_API_CALL,19
540,539,3397.239366,1,OPENCL_API_CALL,19
541,0,3397.241019,1,OPENCL_API_CALL,19
542,541,3397.242829,1,OPENCL_API_CALL,19
543,0,3397.244812,1,OPENCL_API_CALL,19
544,543,3397.246459,1,OPENCL_API_CALL,19
545,0,3397.247766,1,OPENCL_API_CALL,19
546,545,3397.250056,1,OPENCL_API_CALL,19
547,0,3399.047866,1,OPENCL_API_CALL,13
548,547,3399.099456,1,OPENCL_API_CALL,13
549,0,3399.104429,1,OPENCL_API_CALL,13
550,549,3399.127902,1,OPENCL_API_CALL,13
551,0,3399.130276,1,OPENCL_API_CALL,13
552,551,3399.151019,1,OPENCL_API_CALL,13
553,0,3399.152709,1,OPENCL_API_CALL,13
554,553,3399.172882,1,OPENCL_API_CALL,13
555,0,3399.174616,1,OPENCL_API_CALL,13
556,555,3399.194913,1,OPENCL_API_CALL,13
557,0,3399.197029,1,OPENCL_API_CALL,14
558,557,3399.214183,1,OPENCL_API_CALL,14
559,0,3399.216386,1,OPENCL_API_CALL,14
560,559,3399.225083,1,OPENCL_API_CALL,14
561,0,3399.226606,1,OPENCL_API_CALL,14
562,561,3399.233909,1,OPENCL_API_CALL,14
563,0,3399.235349,1,OPENCL_API_CALL,14
564,563,3399.241926,1,OPENCL_API_CALL,14
565,0,3399.243279,1,OPENCL_API_CALL,14
566,565,3399.251103,1,OPENCL_API_CALL,14
567,0,3399.253016,2,OPENCL_API_CALL,15
568,0,3399.293893,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
569,567,3399.327369,2,OPENCL_API_CALL,15
570,0,3399.332009,1,OPENCL_API_CALL,17
571,570,3399.336283,1,OPENCL_API_CALL,17
572,0,3399.339593,1,OPENCL_API_CALL,17
573,572,3399.341826,1,OPENCL_API_CALL,17
574,0,3399.344883,2,OPENCL_API_CALL,18
575,574,3399.352436,2,OPENCL_API_CALL,18
576,0,3399.355319,1,OPENCL_API_CALL,19
577,576,3399.359336,1,OPENCL_API_CALL,19
578,0,3399.362843,1,OPENCL_API_CALL,19
579,578,3399.367399,1,OPENCL_API_CALL,19
580,0,3399.369483,1,OPENCL_API_CALL,20
581,568,3399.416359,4,WRITE_BUFFER
582,0,3399.426439,6,KERNEL_ENQUEUE,23,24,1,0
583,582,3400.265850,6,KERNEL_ENQUEUE,23,25,0,0
584,0,3400.356890,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
585,584,3400.450870,3,READ_BUFFER
586,580,3400.473170,1,OPENCL_API_CALL,20
587,0,3400.501333,1,OPENCL_API_CALL,19
588,587,3400.505166,1,OPENCL_API_CALL,19
589,0,3400.507286,1,OPENCL_API_CALL,19
590,589,3400.509710,1,OPENCL_API_CALL,19
591,0,3400.511733,1,OPENCL_API_CALL,19
592,591,3400.513676,1,OPENCL_API_CALL,19
593,0,3400.515166,1,OPENCL_API_CALL,19
594,593,3400.516756,1,OPENCL_API_CALL,19
595,0,3400.518050,1,OPENCL_API_CALL,19
596,595,3400.519956,1,OPENCL_API_CALL,19
597,0,3402.063653,1,OPENCL_API_CALL,13
598,597,3402.117343,1,OPENCL_API_CALL,13
599,0,3402.121957,1,OPENCL_API_CALL,13
600,599,3402.147187,1,OPENCL_API_CALL,13
601,0,3402.149183,1,OPENCL_API_CALL,13
602,601,3402.169957,1,OPENCL_API_CALL,13
603,0,3402.171740,1,OPENCL_API_CALL,13
604,603,3402.192360,1,OPENCL_API_CALL,13
605,0,3402.194113,1,OPENCL_API_CALL,13
606,605,3402.214247,1,OPENCL_API_CALL,13
607,0,3402.216800,1,OPENCL_API_CALL,14
608,607,3402.232420,1,OPENCL_API_CALL,14
609,0,3402.234537,1,OPENCL_API_CALL,14
610,609,3402.243557,1,OPENCL_API_CALL,14
611,0,3402.244963,1,OPENCL_API_CALL,14
612,611,3402.251573,1,OPENCL_API_CALL,14
613,0,3402.252830,1,OPENCL_API_CALL,14
614,613,3402.261143,1,OPENCL_API_CALL,14
615,0,3402.262573,1,OPENCL_API_CALL,14
616,615,3402.269847,1,OPENCL_API_CALL,14
617,0,3402.271573,2,OPENCL_API_CALL,15
618,0,3402.313633,4,WRITE_BUFFER,4,0xe7000,16,0x7fadccd98700
619,617,3402.349593,2,OPENCL_API_CALL,15
620,0,3402.353460,1,OPENCL_API_CALL,17
621,620,3402.357487,1,OPENCL_API_CALL,17
622,0,3402.360940,1,OPENCL_API_CALL,17
623,622,3402.363980,1,OPENCL_API_CALL,17
624,0,3402.367190,2,OPENCL_API_CALL,18
625,624,3402.373843,2,OPENCL_API_CALL,18
626,0,3402.376727,1,OPENCL_API_CALL,19
627,626,3402.379993,1,OPENCL_API_CALL,19
628,0,3402.382113,1,OPENCL_API_CALL,19
629,628,3402.383883,1,OPENCL_API_CALL,19
630,0,3402.385380,1,OPENCL_API_CALL,20
631,618,3402.439380,4,WRITE_BUFFER
632,0,3402.455833,6,KERNEL_ENQUEUE,23,24,1,0
633,632,3403.262830,6,KERNEL_ENQUEUE,23,25,0,0
634,0,3403.313793,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
635,634,3403.382480,3,READ_BUFFER
636,630,3403.431157,1,OPENCL_API_CALL,20
637,0,3403.466285,1,OPENCL_API_CALL,19
638,637,3403.473157,1,OPENCL_API_CALL,19
639,0,3403.476300,1,OPENCL_API_CALL,19
640,639,3403.478533,1,OPENCL_API_CALL,19
641,0,3403.479980,1,OPENCL_API_CALL,19
642,641,3403.481640,1,OPENCL_API_CALL,19
643,0,3403.483163,1,OPENCL_API_CALL,19
644,643,3403.484700,1,OPENCL_API_CALL,19
645,0,3403.485993,1,OPENCL_API_CALL,19
646,645,3403.487837,1,OPENCL_API_CALL,19
647,0,3405.108587,1,OPENCL_API_CALL,13
648,647,3405.183921,1,OPENCL_API_CALL,13
649,0,3405.188501,1,OPENCL_API_CALL,13
650,649,3405.214758,1,OPENCL_API_CALL,13
651,0,3405.216698,1,OPENCL_API_CALL,13
652,651,3405.238024,1,OPENCL_API_CALL,13
653,0,3405.239754,1,OPENCL_API_CALL,13
654,653,3405.259691,1,OPENCL_API_CALL,13
655,0,3405.261568,1,OPENCL_API_CALL,13
656,655,3405.283008,1,OPENCL_API_CALL,13
657,0,3405.285174,1,OPENCL_API_CALL,14
658,657,3405.301364,1,OPENCL_API_CALL,14
659,0,3405.303618,1,OPENCL_API_CALL,14
660,659,3405.312071,1,OPENCL_API_CALL,14
661,0,3405.313408,1,OPENCL_API_CALL,14
662,661,3405.320611,1,OPENCL_API_CALL,14
663,0,3405.322041,1,OPENCL_API_CALL,14
664,663,3405.329261,1,OPENCL_API_CALL,14
665,0,3405.330558,1,OPENCL_API_CALL,14
666,665,3405.337908,1,OPENCL_API_CALL,14
667,0,3405.339901,2,OPENCL_API_CALL,15
668,0,3405.378118,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
669,667,3405.404184,2,OPENCL_API_CALL,15
670,0,3405.409304,1,OPENCL_API_CALL,17
671,670,3405.413188,1,OPENCL_API_CALL,17
672,0,3405.416164,1,OPENCL_API_CALL,17
673,672,3405.418141,1,OPENCL_API_CALL,17
674,0,3405.421661,2,OPENCL_API_CALL,18
675,674,3405.429241,2,OPENCL_API_CALL,18
676,0,3405.432161,1,OPENCL_API_CALL,19
677,676,3405.434671,1,OPENCL_API_CALL,19
678,0,3405.436744,1,OPENCL_API_CALL,19
679,678,3405.438614,1,OPENCL_API_CALL,19
680,0,3405.440044,1,OPENCL_API_CALL,20
681,668,3405.519231,4,WRITE_BUFFER
682,0,3405.529918,6,KERNEL_ENQUEUE,23,24,1,0
683,682,3406.429251,6,KERNEL_ENQUEUE,23,25,0,0
684,0,3406.516691,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
685,684,3406.610281,3,READ_BUFFER
686,680,3406.663924,1,OPENCL_API_CALL,20
687,0,3406.698422,1,OPENCL_API_CALL,19
688,687,3406.705048,1,OPENCL_API_CALL,19
689,0,3406.707356,1,OPENCL_API_CALL,19
690,689,3406.709456,1,OPENCL_API_CALL,19
691,0,3406.711296,1,OPENCL_API_CALL,19
692,691,3406.712944,1,OPENCL_API_CALL,19
693,0,3406.714191,1,OPENCL_API_CALL,19
694,693,3406.715839,1,OPENCL_API_CALL,19
695,0,3406.717234,1,OPENCL_API_CALL,19
696,695,3406.719022,1,OPENCL_API_CALL,19
697,0,3408.374985,1,OPENCL_API_CALL,13
698,697,3408.426929,1,OPENCL_API_CALL,13
699,0,3408.432009,1,OPENCL_API_CALL,13
700,699,3408.456779,1,OPENCL_API_CALL,13
701,0,3408.458839,1,OPENCL_API_CALL,13
702,701,3408.479395,1,OPENCL_API_CALL,13
703,0,3408.481575,1,OPENCL_API_CALL,13
704,703,3408.501329,1,OPENCL_API_CALL,13
705,0,3408.503189,1,OPENCL_API_CALL,13
706,705,3408.524935,1,OPENCL_API_CALL,13
707,0,3408.527242,1,OPENCL_API_CALL,14
708,707,3408.543922,1,OPENCL_API_CALL,14
709,0,3408.545985,1,OPENCL_API_CALL,14
710,709,3408.555099,1,OPENCL_API_CALL,14
711,0,3408.556705,1,OPENCL_API_CALL,14
712,711,3408.564182,1,OPENCL_API_CALL,14
713,0,3408.565579,1,OPENCL_API_CALL,14
714,713,3408.572522,1,OPENCL_API_CALL,14
715,0,3408.573862,1,OPENCL_API_CALL,14
716,715,3408.581602,1,OPENCL_API_CALL,14
717,0,3408.583399,2,OPENCL_API_CALL,15
718,0,3408.625422,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
719,717,3408.643942,2,OPENCL_API_CALL,15
720,0,3408.649315,1,OPENCL_API_CALL,17
721,720,3408.653339,1,OPENCL_API_CALL,17
722,0,3408.656392,1,OPENCL_API_CALL,17
723,722,3408.658709,1,OPENCL_API_CALL,17
724,0,3408.661745,2,OPENCL_API_CALL,18
725,724,3408.668669,2,OPENCL_API_CALL,18
726,0,3408.672125,1,OPENCL_API_CALL,19
727,726,3408.675649,1,OPENCL_API_CALL,19
728,0,3408.677895,1,OPENCL_API_CALL,19
729,728,3408.679765,1,OPENCL_API_CALL,19
730,0,3408.681325,1,OPENCL_API_CALL,20
731,718,3408.769429,4,WRITE_BUFFER
732,0,3408.778865,6,KERNEL_ENQUEUE,23,24,1,0
733,732,3409.597925,6,KERNEL_ENQUEUE,23,25,0,0
734,0,3409.643539,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
735,734,3409.712042,3,READ_BUFFER
736,730,3409.764682,1,OPENCL_API_CALL,20
737,0,3409.827642,1,OPENCL_API_CALL,19
738,737,3409.835392,1,OPENCL_API_CALL,19
739,0,3409.838409,1,OPENCL_API_CALL,19
740,739,3409.840779,1,OPENCL_API_CALL,19
741,0,3409.842802,1,OPENCL_API_CALL,19
742,741,3409.844715,1,OPENCL_API_CALL,19
743,0,3409.846489,1,OPENCL_API_CALL,19
744,743,3409.848202,1,OPENCL_API_CALL,19
745,0,3409.849575,1,OPENCL_API_CALL,19
746,745,3409.851699,1,OPENCL_API_CALL,19
747,0,3411.541933,1,OPENCL_API_CALL,13
748,747,3411.591823,1,OPENCL_API_CALL,13
749,0,3411.595486,1,OPENCL_API_CALL,13
750,749,3411.619373,1,OPENCL_API_CALL,13
751,0,3411.621856,1,OPENCL_API_CALL,13
752,751,3411.642416,1,OPENCL_API_CALL,13
753,0,3411.644163,1,OPENCL_API_CALL,13
754,753,3411.665016,1,OPENCL_API_CALL,13
755,0,3411.666816,1,OPENCL_API_CALL,13
756,755,3411.687136,1,OPENCL_API_CALL,13
757,0,3411.689323,1,OPENCL_API_CALL,14
758,757,3411.705303,1,OPENCL_API_CALL,14
759,0,3411.707736,1,OPENCL_API_CALL,14
760,759,3411.715710,1,OPENCL_API_CALL,14
761,0,3411.717306,1,OPENCL_API_CALL,14
762,761,3411.724253,1,OPENCL_API_CALL,14
763,0,3411.725653,1,OPENCL_API_CALL,14
764,763,3411.731626,1,OPENCL_API_CALL,14
765,0,3411.732976,1,OPENCL_API_CALL,14
766,765,3411.740023,1,OPENCL_API_CALL,14
767,0,3411.742330,2,OPENCL_API_CALL,15
768,0,3411.784953,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
769,767,3411.803580,2,OPENCL_API_CALL,15
770,0,3411.809573,1,OPENCL_API_CALL,17
771,770,3411.813353,1,OPENCL_API_CALL,17
772,0,3411.816183,1,OPENCL_API_CALL,17
773,772,3411.818136,1,OPENCL_API_CALL,17
774,0,3411.821126,2,OPENCL_API_CALL,18
775,774,3411.828030,2,OPENCL_API_CALL,18
776,0,3411.831136,1,OPENCL_API_CALL,19
777,776,3411.833940,1,OPENCL_API_CALL,19
778,0,3411.836010,1,OPENCL_API_CALL,19
779,778,3411.837706,1,OPENCL_API_CALL,19
780,0,3411.839123,1,OPENCL_API_CALL,20
781,768,3411.928903,4,WRITE_BUFFER
782,0,3411.947230,6,KERNEL_ENQUEUE,23,24,1,0
783,782,3412.843856,6,KERNEL_ENQUEUE,23,25,0,0
784,0,3412.933096,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
785,784,3413.026406,3,READ_BUFFER
786,780,3413.065210,1,OPENCL_API_CALL,20
787,0,3413.096310,1,OPENCL_API_CALL,19
788,787,3413.100360,1,OPENCL_API_CALL,19
789,0,3413.102196,1,OPENCL_API_CALL,19
790,789,3413.104393,1,OPENCL_API_CALL,19
791,0,3413.106276,1,OPENCL_API_CALL,19
792,791,3413.108000,1,OPENCL_API_CALL,19
793,0,3413.109403,1,OPENCL_API_CALL,19
794,793,3413.111753,1,OPENCL_API_CALL,19
795,0,3413.113143,1,OPENCL_API_CALL,19
796,795,3413.115163,1,OPENCL_API_CALL,19
797,0,3414.926940,1,OPENCL_API_CALL,13
798,797,3414.978307,1,OPENCL_API_CALL,13
799,0,3414.983620,1,OPENCL_API_CALL,13
800,799,3415.007167,1,OPENCL_API_CALL,13
801,0,3415.009573,1,OPENCL_API_CALL,13
802,801,3415.031777,1,OPENCL_API_CALL,13
803,0,3415.034093,1,OPENCL_API_CALL,13
804,803,3415.054900,1,OPENCL_API_CALL,13
805,0,3415.056700,1,OPENCL_API_CALL,13
806,805,3415.076757,1,OPENCL_API_CALL,13
807,0,3415.079033,1,OPENCL_API_CALL,14
808,807,3415.096213,1,OPENCL_API_CALL,14
809,0,3415.098460,1,OPENCL_API_CALL,14
810,809,3415.107947,1,OPENCL_API_CALL,14
811,0,3415.109493,1,OPENCL_API_CALL,14
812,811,3415.116793,1,OPENCL_API_CALL,14
813,0,3415.118233,1,OPENCL_API_CALL,14
814,813,3415.125927,1,OPENCL_API_CALL,14
815,0,3415.127570,1,OPENCL_API_CALL,14
816,815,3415.135163,1,OPENCL_API_CALL,14
817,0,3415.137020,2,OPENCL_API_CALL,15
818,0,3415.173603,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
819,817,3415.198690,2,OPENCL_API_CALL,15
820,0,3415.203850,1,OPENCL_API_CALL,17
821,820,3415.208007,1,OPENCL_API_CALL,17
822,0,3415.211207,1,OPENCL_API_CALL,17
823,822,3415.214010,1,OPENCL_API_CALL,17
824,0,3415.217167,2,OPENCL_API_CALL,18
825,824,3415.224783,2,OPENCL_API_CALL,18
826,0,3415.227720,1,OPENCL_API_CALL,19
827,826,3415.231010,1,OPENCL_API_CALL,19
828,0,3415.233310,1,OPENCL_API_CALL,19
829,828,3415.235180,1,OPENCL_API_CALL,19
830,0,3415.236640,1,OPENCL_API_CALL,20
831,818,3415.291497,4,WRITE_BUFFER
832,0,3415.303303,6,KERNEL_ENQUEUE,23,24,1,0
833,832,3416.175477,6,KERNEL_ENQUEUE,23,25,0,0
834,0,3416.221807,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
835,834,3416.289434,3,READ_BUFFER
836,830,3416.341881,1,OPENCL_API_CALL,20
837,0,3416.380861,1,OPENCL_API_CALL,19
838,837,3416.388491,1,OPENCL_API_CALL,19
839,0,3416.391681,1,OPENCL_API_CALL,19
840,839,3416.394254,1,OPENCL_API_CALL,19
841,0,3416.395851,1,OPENCL_API_CALL,19
842,841,3416.397741,1,OPENCL_API_CALL,19
843,0,3416.399831,1,OPENCL_API_CALL,19
844,843,3416.401634,1,OPENCL_API_CALL,19
845,0,3416.403101,1,OPENCL_API_CALL,19
846,845,3416.404837,1,OPENCL_API_CALL,19
847,0,3418.137231,1,OPENCL_API_CALL,13
848,847,3418.187424,1,OPENCL_API_CALL,13
849,0,3418.191437,1,OPENCL_API_CALL,13
850,849,3418.216497,1,OPENCL_API_CALL,13
851,0,3418.218787,1,OPENCL_API_CALL,13
852,851,3418.241931,1,OPENCL_API_CALL,13
853,0,3418.243851,1,OPENCL_API_CALL,13
854,853,3418.265044,1,OPENCL_API_CALL,13
855,0,3418.266857,1,OPENCL_API_CALL,13
856,855,3418.288161,1,OPENCL_API_CALL,13
857,0,3418.290227,1,OPENCL_API_CALL,14
858,857,3418.306491,1,OPENCL_API_CALL,14
859,0,3418.308581,1,OPENCL_API_CALL,14
860,859,3418.317384,1,OPENCL_API_CALL,14
861,0,3418.318827,1,OPENCL_API_CALL,14
862,861,3418.326191,1,OPENCL_API_CALL,14
863,0,3418.328161,1,OPENCL_API_CALL,14
864,863,3418.334461,1,OPENCL_API_CALL,14
865,0,3418.335801,1,OPENCL_API_CALL,14
866,865,3418.342974,1,OPENCL_API_CALL,14
867,0,3418.344854,2,OPENCL_API_CALL,15
868,0,3418.388977,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
869,867,3418.406611,2,OPENCL_API_CALL,15
870,0,3418.412107,1,OPENCL_API_CALL,17
871,870,3418.416594,1,OPENCL_API_CALL,17
872,0,3418.419697,1,OPENCL_API_CALL,17
873,872,3418.421711,1,OPENCL_API_CALL,17
874,0,3418.424661,2,OPENCL_API_CALL,18
875,874,3418.431494,2,OPENCL_API_CALL,18
876,0,3418.434514,1,OPENCL_API_CALL,19
877,876,3418.437347,1,OPENCL_API_CALL,19
878,0,3418.439347,1,OPENCL_API_CALL,19
879,878,3418.441377,1,OPENCL_API_CALL,19
880,0,3418.442754,1,OPENCL_API_CALL,20
881,868,3418.537357,4,WRITE_BUFFER
882,0,3418.554874,6,KERNEL_ENQUEUE,23,24,1,0
883,882,3419.258148,6,KERNEL_ENQUEUE,23,25,0,0
884,0,3419.347358,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
885,884,3419.440051,3,READ_BUFFER
886,880,3419.479301,1,OPENCL_API_CALL,20
887,0,3419.509034,1,OPENCL_API_CALL,19
888,887,3419.512591,1,OPENCL_API_CALL,19
889,0,3419.514228,1,OPENCL_API_CALL,19
890,889,3419.516484,1,OPENCL_API_CALL,19
891,0,3419.518004,1,OPENCL_API_CALL,19
892,891,3419.519831,1,OPENCL_API_CALL,19
893,0,3419.521704,1,OPENCL_API_CALL,19
894,893,3419.523504,1,OPENCL_API_CALL,19
895,0,3419.525461,1,OPENCL_API_CALL,19
896,895,3419.527768,1,OPENCL_API_CALL,19
897,0,3421.327492,1,OPENCL_API_CALL,13
898,897,3421.380665,1,OPENCL_API_CALL,13
899,0,3421.385488,1,OPENCL_API_CALL,13
900,899,3421.411122,1,OPENCL_API_CALL,13
901,0,3421.413492,1,OPENCL_API_CALL,13
902,901,3421.435495,1,OPENCL_API_CALL,13
903,0,3421.437148,1,OPENCL_API_CALL,13
904,903,3421.458752,1,OPENCL_API_CALL,13
905,0,3421.460732,1,OPENCL_API_CALL,13
906,905,3421.493352,1,OPENCL_API_CALL,13
907,0,3421.495635,1,OPENCL_API_CALL,14
908,907,3421.512258,1,OPENCL_API_CALL,14
909,0,3421.514238,1,OPENCL_API_CALL,14
910,909,3421.523225,1,OPENCL_API_CALL,14
911,0,3421.524955,1,OPENCL_API_CALL,14
912,911,3421.533012,1,OPENCL_API_CALL,14
913,0,3421.534892,1,OPENCL_API_CALL,14
914,913,3421.542822,1,OPENCL_API_CALL,14
915,0,3421.544182,1,OPENCL_API_CALL,14
916,915,3421.551818,1,OPENCL_API_CALL,14
917,0,3421.553622,2,OPENCL_API_CALL,15
918,0,3421.608128,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
919,917,3421.626732,2,OPENCL_API_CALL,15
920,0,3421.632835,1,OPENCL_API_CALL,17
921,920,3421.637192,1,OPENCL_API_CALL,17
922,0,3421.640472,1,OPENCL_API_CALL,17
923,922,3421.643432,1,OPENCL_API_CALL,17
924,0,3421.646595,2,OPENCL_API_CALL,18
925,924,3421.654175,2,OPENCL_API_CALL,18
926,0,3421.657252,1,OPENCL_API_CALL,19
927,926,3421.661218,1,OPENCL_API_CALL,19
928,0,3421.663388,1,OPENCL_API_CALL,19
929,928,3421.665102,1,OPENCL_API_CALL,19
930,0,3421.666562,1,OPENCL_API_CALL,20
931,918,3421.759602,4,WRITE_BUFFER
932,0,3421.776558,6,KERNEL_ENQUEUE,23,24,1,0
933,932,3422.504202,6,KERNEL_ENQUEUE,23,25,0,0
934,0,3422.551445,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
935,934,3422.620199,3,READ_BUFFER
936,930,3422.673915,1,OPENCL_API_CALL,20
937,0,3422.714469,1,OPENCL_API_CALL,19
938,937,3422.721705,1,OPENCL_API_CALL,19
939,0,3422.724549,1,OPENCL_API_CALL,19
940,939,3422.727442,1,OPENCL_API_CALL,19
941,0,3422.729155,1,OPENCL_API_CALL,19
942,941,3422.731182,1,OPENCL_API_CALL,19
943,0,3422.746782,1,OPENCL_API_CALL,19
944,943,3422.748792,1,OPENCL_API_CALL,19
945,0,3422.750309,1,OPENCL_API_CALL,19
946,945,3422.752289,1,OPENCL_API_CALL,19
947,0,3424.391409,1,OPENCL_API_CALL,13
948,947,3424.442336,1,OPENCL_API_CALL,13
949,0,3424.446146,1,OPENCL_API_CALL,13
950,949,3424.470303,1,OPENCL_API_CALL,13
951,0,3424.472649,1,OPENCL_API_CALL,13
952,951,3424.495173,1,OPENCL_API_CALL,13
953,0,3424.496883,1,OPENCL_API_CALL,13
954,953,3424.516419,1,OPENCL_API_CALL,13
955,0,3424.518146,1,OPENCL_API_CALL,13
956,955,3424.537996,1,OPENCL_API_CALL,13
957,0,3424.540093,1,OPENCL_API_CALL,14
958,957,3424.557039,1,OPENCL_API_CALL,14
959,0,3424.559799,1,OPENCL_API_CALL,14
