516,515,742.524109,1,OPENCL_API_CALL,14
517,0,742.525791,2,OPENCL_API_CALL,15
518,0,742.567953,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
519,517,742.582546,2,OPENCL_API_CALL,15
520,0,742.587437,1,OPENCL_API_CALL,17
521,520,742.591543,1,OPENCL_API_CALL,17
522,0,742.594274,1,OPENCL_API_CALL,17
523,522,742.596531,1,OPENCL_API_CALL,17
524,0,742.599480,2,OPENCL_API_CALL,18
525,524,742.606056,2,OPENCL_API_CALL,18
526,0,742.609011,1,OPENCL_API_CALL,19
527,526,742.612314,1,OPENCL_API_CALL,19
528,0,742.614400,1,OPENCL_API_CALL,19
529,528,742.616888,1,OPENCL_API_CALL,19
530,0,742.618317,1,OPENCL_API_CALL,20
531,518,742.724466,4,WRITE_BUFFER
532,0,742.733806,6,KERNEL_ENQUEUE,23,24,1,0
533,532,744.806811,6,KERNEL_ENQUEUE,23,25,0,0
534,0,744.922264,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
535,534,745.015894,3,READ_BUFFER
536,530,745.070661,1,OPENCL_API_CALL,20
537,0,745.104052,1,OPENCL_API_CALL,19
538,537,745.110532,1,OPENCL_API_CALL,19
539,0,745.113469,1,OPENCL_API_CALL,19
540,539,745.115349,1,OPENCL_API_CALL,19
541,0,745.116821,1,OPENCL_API_CALL,19
542,541,745.118297,1,OPENCL_API_CALL,19
543,0,745.120086,1,OPENCL_API_CALL,19
544,543,745.121577,1,OPENCL_API_CALL,19
545,0,745.122824,1,OPENCL_API_CALL,19
546,545,745.124897,1,OPENCL_API_CALL,19
547,0,747.056293,1,OPENCL_API_CALL,13
548,547,747.105245,1,OPENCL_API_CALL,13
549,0,747.109333,1,OPENCL_API_CALL,13
550,549,747.132176,1,OPENCL_API_CALL,13
551,0,747.134351,1,OPENCL_API_CALL,13
552,551,747.154170,1,OPENCL_API_CALL,13
553,0,747.155605,1,OPENCL_API_CALL,13
554,553,747.174050,1,OPENCL_API_CALL,13
555,0,747.175650,1,OPENCL_API_CALL,13
556,555,747.193579,1,OPENCL_API_CALL,13
557,0,747.195530,1,OPENCL_API_CALL,14
558,557,747.211325,1,OPENCL_API_CALL,14
559,0,747.213336,1,OPENCL_API_CALL,14
560,559,747.221093,1,OPENCL_API_CALL,14
561,0,747.222594,1,OPENCL_API_CALL,14
562,561,747.230437,1,OPENCL_API_CALL,14
563,0,747.231845,1,OPENCL_API_CALL,14
564,563,747.238845,1,OPENCL_API_CALL,14
565,0,747.240146,1,OPENCL_API_CALL,14
566,565,747.247728,1,OPENCL_API_CALL,14
567,0,747.249754,2,OPENCL_API_CALL,15
568,0,747.291102,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
569,567,747.305688,2,OPENCL_API_CALL,15
570,0,747.310471,1,OPENCL_API_CALL,17
571,570,747.314797,1,OPENCL_API_CALL,17
572,0,747.317631,1,OPENCL_API_CALL,17
573,572,747.319576,1,OPENCL_API_CALL,17
574,0,747.322391,2,OPENCL_API_CALL,18
575,574,747.329248,2,OPENCL_API_CALL,18
576,0,747.332069,1,OPENCL_API_CALL,19
577,576,747.335151,1,OPENCL_API_CALL,19
578,0,747.337293,1,OPENCL_API_CALL,19
579,578,747.340277,1,OPENCL_API_CALL,19
580,0,747.341869,1,OPENCL_API_CALL,20
581,568,747.477149,4,WRITE_BUFFER
582,0,747.493530,6,KERNEL_ENQUEUE,23,24,1,0
583,582,749.888657,6,KERNEL_ENQUEUE,23,25,0,0
584,0,750.000650,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
585,584,750.091640,3,READ_BUFFER
586,580,750.146507,1,OPENCL_API_CALL,20
587,0,750.187177,1,OPENCL_API_CALL,19
588,587,750.194397,1,OPENCL_API_CALL,19
589,0,750.197687,1,OPENCL_API_CALL,19
590,589,750.200047,1,OPENCL_API_CALL,19
591,0,750.202130,1,OPENCL_API_CALL,19
592,591,750.204107,1,OPENCL_API_CALL,19
593,0,750.205560,1,OPENCL_API_CALL,19
594,593,750.207284,1,OPENCL_API_CALL,19
595,0,750.208827,1,OPENCL_API_CALL,19
596,595,750.211134,1,OPENCL_API_CALL,19
597,0,752.046861,1,OPENCL_API_CALL,13
598,597,752.095748,1,OPENCL_API_CALL,13
599,0,752.099728,1,OPENCL_API_CALL,13
600,599,752.123021,1,OPENCL_API_CALL,13
601,0,752.125268,1,OPENCL_API_CALL,13
602,601,752.145358,1,OPENCL_API_CALL,13
603,0,752.147075,1,OPENCL_API_CALL,13
604,603,752.166495,1,OPENCL_API_CALL,13
605,0,752.168148,1,OPENCL_API_CALL,13
606,605,752.187745,1,OPENCL_API_CALL,13
607,0,752.190268,1,OPENCL_API_CALL,14
608,607,752.205951,1,OPENCL_API_CALL,14
609,0,752.208155,1,OPENCL_API_CALL,14
610,609,752.216121,1,OPENCL_API_CALL,14
611,0,752.217631,1,OPENCL_API_CALL,14
612,611,752.224735,1,OPENCL_API_CALL,14
613,0,752.226091,1,OPENCL_API_CALL,14
614,613,752.233275,1,OPENCL_API_CALL,14
615,0,752.234695,1,OPENCL_API_CALL,14
616,615,752.241721,1,OPENCL_API_CALL,14
617,0,752.243545,2,OPENCL_API_CALL,15
618,0,752.280391,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
619,617,752.329975,2,OPENCL_API_CALL,15
620,0,752.335435,1,OPENCL_API_CALL,17
621,620,752.339008,1,OPENCL_API_CALL,17
622,0,752.341991,1,OPENCL_API_CALL,17
623,622,752.344428,1,OPENCL_API_CALL,17
624,0,752.347495,2,OPENCL_API_CALL,18
625,624,752.354768,2,OPENCL_API_CALL,18
626,0,752.357855,1,OPENCL_API_CALL,19
627,626,752.360671,1,OPENCL_API_CALL,19
628,0,752.362801,1,OPENCL_API_CALL,19
629,628,752.364901,1,OPENCL_API_CALL,19
630,0,752.366391,1,OPENCL_API_CALL,20
631,618,752.468380,4,WRITE_BUFFER
632,0,752.482906,6,KERNEL_ENQUEUE,23,24,1,0
633,632,754.491699,6,KERNEL_ENQUEUE,23,25,0,0
634,0,754.601356,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
635,634,754.689686,3,READ_BUFFER
636,630,754.748792,1,OPENCL_API_CALL,20
637,0,754.787353,1,OPENCL_API_CALL,19
638,637,754.794416,1,OPENCL_API_CALL,19
639,0,754.797953,1,OPENCL_API_CALL,19
640,639,754.800566,1,OPENCL_API_CALL,19
641,0,754.802209,1,OPENCL_API_CALL,19
642,641,754.804226,1,OPENCL_API_CALL,19
643,0,754.805856,1,OPENCL_API_CALL,19
644,643,754.807839,1,OPENCL_API_CALL,19
645,0,754.809313,1,OPENCL_API_CALL,19
646,645,754.811429,1,OPENCL_API_CALL,19
647,0,756.824437,1,OPENCL_API_CALL,13
648,647,756.873284,1,OPENCL_API_CALL,13
649,0,756.877310,1,OPENCL_API_CALL,13
650,649,756.901857,1,OPENCL_API_CALL,13
651,0,756.903850,1,OPENCL_API_CALL,13
652,651,756.925127,1,OPENCL_API_CALL,13
653,0,756.926804,1,OPENCL_API_CALL,13
654,653,756.946987,1,OPENCL_API_CALL,13
655,0,756.948890,1,OPENCL_API_CALL,13
656,655,756.969514,1,OPENCL_API_CALL,13
657,0,756.971634,1,OPENCL_API_CALL,14
658,657,756.986300,1,OPENCL_API_CALL,14
659,0,756.988127,1,OPENCL_API_CALL,14
660,659,756.995917,1,OPENCL_API_CALL,14
661,0,756.997310,1,OPENCL_API_CALL,14
662,661,757.005000,1,OPENCL_API_CALL,14
663,0,757.006384,1,OPENCL_API_CALL,14
664,663,757.013634,1,OPENCL_API_CALL,14
665,0,757.015054,1,OPENCL_API_CALL,14
666,665,757.022827,1,OPENCL_API_CALL,14
667,0,757.024741,2,OPENCL_API_CALL,15
668,0,757.062464,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
669,667,757.081957,2,OPENCL_API_CALL,15
670,0,757.087181,1,OPENCL_API_CALL,17
671,670,757.091164,1,OPENCL_API_CALL,17
672,0,757.093847,1,OPENCL_API_CALL,17
673,672,757.095731,1,OPENCL_API_CALL,17
674,0,757.098484,2,OPENCL_API_CALL,18
675,674,757.104877,2,OPENCL_API_CALL,18
676,0,757.107664,1,OPENCL_API_CALL,19
677,676,757.110047,1,OPENCL_API_CALL,19
678,0,757.111994,1,OPENCL_API_CALL,19
679,678,757.113871,1,OPENCL_API_CALL,19
680,0,757.115637,1,OPENCL_API_CALL,20
681,668,757.237287,4,WRITE_BUFFER
682,0,757.251087,6,KERNEL_ENQUEUE,23,24,1,0
683,682,759.148832,6,KERNEL_ENQUEUE,23,25,0,0
684,0,759.259219,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
685,684,759.350545,3,READ_BUFFER
686,680,759.404822,1,OPENCL_API_CALL,20
687,0,759.444372,1,OPENCL_API_CALL,19
688,687,759.452135,1,OPENCL_API_CALL,19
689,0,759.455125,1,OPENCL_API_CALL,19
690,689,759.457612,1,OPENCL_API_CALL,19
691,0,759.459349,1,OPENCL_API_CALL,19
692,691,759.461172,1,OPENCL_API_CALL,19
693,0,759.462595,1,OPENCL_API_CALL,19
694,693,759.464305,1,OPENCL_API_CALL,19
695,0,759.465942,1,OPENCL_API_CALL,19
696,695,759.467769,1,OPENCL_API_CALL,19
697,0,761.253237,1,OPENCL_API_CALL,13
698,697,761.292706,1,OPENCL_API_CALL,13
699,0,761.296202,1,OPENCL_API_CALL,13
700,699,761.314204,1,OPENCL_API_CALL,13
701,0,761.315642,1,OPENCL_API_CALL,13
702,701,761.331090,1,OPENCL_API_CALL,13
703,0,761.332828,1,OPENCL_API_CALL,13
704,703,761.347197,1,OPENCL_API_CALL,13
705,0,761.348412,1,OPENCL_API_CALL,13
706,705,761.362877,1,OPENCL_API_CALL,13
707,0,761.364437,1,OPENCL_API_CALL,14
708,707,761.376679,1,OPENCL_API_CALL,14
709,0,761.378037,1,OPENCL_API_CALL,14
710,709,761.384294,1,OPENCL_API_CALL,14
711,0,761.385379,1,OPENCL_API_CALL,14
712,711,761.391537,1,OPENCL_API_CALL,14
713,0,761.392477,1,OPENCL_API_CALL,14
714,713,761.398457,1,OPENCL_API_CALL,14
715,0,761.399452,1,OPENCL_API_CALL,14
716,715,761.405317,1,OPENCL_API_CALL,14
717,0,761.406666,2,OPENCL_API_CALL,15
718,0,761.441720,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
719,717,761.467233,2,OPENCL_API_CALL,15
720,0,761.472664,1,OPENCL_API_CALL,17
721,720,761.476657,1,OPENCL_API_CALL,17
722,0,761.479793,1,OPENCL_API_CALL,17
723,722,761.482339,1,OPENCL_API_CALL,17
724,0,761.485399,2,OPENCL_API_CALL,18
725,724,761.490999,2,OPENCL_API_CALL,18
726,0,761.493390,1,OPENCL_API_CALL,19
727,726,761.495879,1,OPENCL_API_CALL,19
728,0,761.497574,1,OPENCL_API_CALL,19
729,728,761.498877,1,OPENCL_API_CALL,19
730,0,761.500042,1,OPENCL_API_CALL,20
731,718,761.602108,4,WRITE_BUFFER
732,0,761.613095,6,KERNEL_ENQUEUE,23,24,1,0
733,732,763.846904,6,KERNEL_ENQUEUE,23,25,0,0
734,0,763.956328,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
735,734,764.046254,3,READ_BUFFER
736,730,764.100242,1,OPENCL_API_CALL,20
737,0,764.135059,1,OPENCL_API_CALL,19
738,737,764.141228,1,OPENCL_API_CALL,19
739,0,764.143545,1,OPENCL_API_CALL,19
740,739,764.145385,1,OPENCL_API_CALL,19
741,0,764.146877,1,OPENCL_API_CALL,19
742,741,764.148879,1,OPENCL_API_CALL,19
743,0,764.150568,1,OPENCL_API_CALL,19
744,743,764.152094,1,OPENCL_API_CALL,19
745,0,764.153414,1,OPENCL_API_CALL,19
746,745,764.154922,1,OPENCL_API_CALL,19
747,0,765.781708,1,OPENCL_API_CALL,13
748,747,765.826512,1,OPENCL_API_CALL,13
749,0,765.830195,1,OPENCL_API_CALL,13
750,749,765.850920,1,OPENCL_API_CALL,13
751,0,765.853195,1,OPENCL_API_CALL,13
752,751,765.872360,1,OPENCL_API_CALL,13
753,0,765.873978,1,OPENCL_API_CALL,13
754,753,765.892688,1,OPENCL_API_CALL,13
755,0,765.894348,1,OPENCL_API_CALL,13
756,755,765.911415,1,OPENCL_API_CALL,13
757,0,765.913328,1,OPENCL_API_CALL,14
758,757,765.927288,1,OPENCL_API_CALL,14
759,0,765.929192,1,OPENCL_API_CALL,14
760,759,765.935883,1,OPENCL_API_CALL,14
761,0,765.937155,1,OPENCL_API_CALL,14
762,761,765.943215,1,OPENCL_API_CALL,14
763,0,765.944326,1,OPENCL_API_CALL,14
764,763,765.950388,1,OPENCL_API_CALL,14
765,0,765.951463,1,OPENCL_API_CALL,14
766,765,765.957872,1,OPENCL_API_CALL,14
767,0,765.959983,2,OPENCL_API_CALL,15
768,0,765.994089,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
769,767,766.026820,2,OPENCL_API_CALL,15
770,0,766.033046,1,OPENCL_API_CALL,17
771,770,766.037532,1,OPENCL_API_CALL,17
772,0,766.040383,1,OPENCL_API_CALL,17
773,772,766.042183,1,OPENCL_API_CALL,17
774,0,766.044700,2,OPENCL_API_CALL,18
775,774,766.051132,2,OPENCL_API_CALL,18
776,0,766.053780,1,OPENCL_API_CALL,19
777,776,766.055789,1,OPENCL_API_CALL,19
778,0,766.057615,1,OPENCL_API_CALL,19
779,778,766.059103,1,OPENCL_API_CALL,19
780,0,766.060532,1,OPENCL_API_CALL,20
781,768,766.158900,4,WRITE_BUFFER
782,0,766.173092,6,KERNEL_ENQUEUE,23,24,1,0
783,782,768.609737,6,KERNEL_ENQUEUE,23,25,0,0
784,0,768.721657,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
785,784,768.815544,3,READ_BUFFER
786,780,768.869067,1,OPENCL_API_CALL,20
787,0,768.903579,1,OPENCL_API_CALL,19
788,787,768.910196,1,OPENCL_API_CALL,19
789,0,768.912722,1,OPENCL_API_CALL,19
790,789,768.914639,1,OPENCL_API_CALL,19
791,0,768.916419,1,OPENCL_API_CALL,19
792,791,768.917925,1,OPENCL_API_CALL,19
793,0,768.919342,1,OPENCL_API_CALL,19
794,793,768.921259,1,OPENCL_API_CALL,19
795,0,768.922616,1,OPENCL_API_CALL,19
796,795,768.924356,1,OPENCL_API_CALL,19
797,0,770.479338,1,OPENCL_API_CALL,13
798,797,770.529931,1,OPENCL_API_CALL,13
799,0,770.534725,1,OPENCL_API_CALL,13
800,799,770.559105,1,OPENCL_API_CALL,13
801,0,770.561065,1,OPENCL_API_CALL,13
802,801,770.582041,1,OPENCL_API_CALL,13
803,0,770.583785,1,OPENCL_API_CALL,13
804,803,770.604001,1,OPENCL_API_CALL,13
805,0,770.605705,1,OPENCL_API_CALL,13
806,805,770.625085,1,OPENCL_API_CALL,13
807,0,770.627251,1,OPENCL_API_CALL,14
808,807,770.642341,1,OPENCL_API_CALL,14
809,0,770.644441,1,OPENCL_API_CALL,14
810,809,770.652521,1,OPENCL_API_CALL,14
811,0,770.653971,1,OPENCL_API_CALL,14
812,811,770.662088,1,OPENCL_API_CALL,14
813,0,770.663438,1,OPENCL_API_CALL,14
814,813,770.670848,1,OPENCL_API_CALL,14
815,0,770.672328,1,OPENCL_API_CALL,14
816,815,770.679718,1,OPENCL_API_CALL,14
817,0,770.681491,2,OPENCL_API_CALL,15
818,0,770.735681,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
819,817,770.763491,2,OPENCL_API_CALL,15
820,0,770.768751,1,OPENCL_API_CALL,17
821,820,770.773848,1,OPENCL_API_CALL,17
822,0,770.777998,1,OPENCL_API_CALL,17
823,822,770.781368,1,OPENCL_API_CALL,17
824,0,770.785615,2,OPENCL_API_CALL,18
825,824,770.793045,2,OPENCL_API_CALL,18
826,0,770.796215,1,OPENCL_API_CALL,19
827,826,770.798778,1,OPENCL_API_CALL,19
828,0,770.800958,1,OPENCL_API_CALL,19
829,828,770.802631,1,OPENCL_API_CALL,19
830,0,770.804158,1,OPENCL_API_CALL,20
831,818,770.896768,4,WRITE_BUFFER
832,0,770.910098,6,KERNEL_ENQUEUE,23,24,1,0
833,832,773.061816,6,KERNEL_ENQUEUE,23,25,0,0
834,0,773.170096,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
835,834,773.271096,3,READ_BUFFER
836,830,773.328736,1,OPENCL_API_CALL,20
837,0,773.367833,1,OPENCL_API_CALL,19
838,837,773.374893,1,OPENCL_API_CALL,19
839,0,773.378023,1,OPENCL_API_CALL,19
840,839,773.381039,1,OPENCL_API_CALL,19
841,0,773.382756,1,OPENCL_API_CALL,19
842,841,773.384773,1,OPENCL_API_CALL,19
843,0,773.386393,1,OPENCL_API_CALL,19
844,843,773.388346,1,OPENCL_API_CALL,19
845,0,773.389826,1,OPENCL_API_CALL,19
846,845,773.391666,1,OPENCL_API_CALL,19
847,0,775.535184,1,OPENCL_API_CALL,13
848,847,775.590021,1,OPENCL_API_CALL,13
849,0,775.594564,1,OPENCL_API_CALL,13
850,849,775.617921,1,OPENCL_API_CALL,13
851,0,775.620114,1,OPENCL_API_CALL,13
852,851,775.641391,1,OPENCL_API_CALL,13
853,0,775.643037,1,OPENCL_API_CALL,13
854,853,775.663604,1,OPENCL_API_CALL,13
855,0,775.665354,1,OPENCL_API_CALL,13
856,855,775.686627,1,OPENCL_API_CALL,13
857,0,775.688854,1,OPENCL_API_CALL,14
858,857,775.705737,1,OPENCL_API_CALL,14
859,0,775.708037,1,OPENCL_API_CALL,14
860,859,775.717117,1,OPENCL_API_CALL,14
861,0,775.718691,1,OPENCL_API_CALL,14
862,861,775.726821,1,OPENCL_API_CALL,14
863,0,775.728811,1,OPENCL_API_CALL,14
864,863,775.736437,1,OPENCL_API_CALL,14
865,0,775.737987,1,OPENCL_API_CALL,14
866,865,775.745871,1,OPENCL_API_CALL,14
867,0,775.748087,2,OPENCL_API_CALL,15
868,0,775.794946,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
869,867,775.819651,2,OPENCL_API_CALL,15
870,0,775.823391,1,OPENCL_API_CALL,17
871,870,775.827731,1,OPENCL_API_CALL,17
872,0,775.830947,1,OPENCL_API_CALL,17
873,872,775.833231,1,OPENCL_API_CALL,17
874,0,775.836544,2,OPENCL_API_CALL,18
875,874,775.843821,2,OPENCL_API_CALL,18
876,0,775.846997,1,OPENCL_API_CALL,19
877,876,775.849997,1,OPENCL_API_CALL,19
878,0,775.852334,1,OPENCL_API_CALL,19
879,878,775.854267,1,OPENCL_API_CALL,19
880,0,775.855841,1,OPENCL_API_CALL,20
881,868,775.961458,4,WRITE_BUFFER
882,0,775.975298,6,KERNEL_ENQUEUE,23,24,1,0
883,882,778.163862,6,KERNEL_ENQUEUE,23,25,0,0
884,0,778.277272,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
885,884,778.373055,3,READ_BUFFER
886,880,778.401492,1,OPENCL_API_CALL,20
887,0,778.439735,1,OPENCL_API_CALL,19
888,887,778.446922,1,OPENCL_API_CALL,19
889,0,778.449765,1,OPENCL_API_CALL,19
890,889,778.452152,1,OPENCL_API_CALL,19
891,0,778.453839,1,OPENCL_API_CALL,19
892,891,778.456125,1,OPENCL_API_CALL,19
893,0,778.457579,1,OPENCL_API_CALL,19
894,893,778.459425,1,OPENCL_API_CALL,19
895,0,778.461572,1,OPENCL_API_CALL,19
896,895,778.463969,1,OPENCL_API_CALL,19
897,0,780.351530,1,OPENCL_API_CALL,13
898,897,780.402780,1,OPENCL_API_CALL,13
899,0,780.407036,1,OPENCL_API_CALL,13
900,899,780.432120,1,OPENCL_API_CALL,13
901,0,780.434500,1,OPENCL_API_CALL,13
902,901,780.455950,1,OPENCL_API_CALL,13
903,0,780.457663,1,OPENCL_API_CALL,13
904,903,780.477663,1,OPENCL_API_CALL,13
905,0,780.479423,1,OPENCL_API_CALL,13
906,905,780.500013,1,OPENCL_API_CALL,13
907,0,780.502180,1,OPENCL_API_CALL,14
908,907,780.517390,1,OPENCL_API_CALL,14
909,0,780.519573,1,OPENCL_API_CALL,14
910,909,780.528060,1,OPENCL_API_CALL,14
911,0,780.529780,1,OPENCL_API_CALL,14
912,911,780.537230,1,OPENCL_API_CALL,14
913,0,780.538700,1,OPENCL_API_CALL,14
914,913,780.546236,1,OPENCL_API_CALL,14
915,0,780.548376,1,OPENCL_API_CALL,14
916,915,780.555540,1,OPENCL_API_CALL,14
917,0,780.557563,2,OPENCL_API_CALL,15
918,0,780.597790,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
919,917,780.625036,2,OPENCL_API_CALL,15
920,0,780.630430,1,OPENCL_API_CALL,17
921,920,780.634740,1,OPENCL_API_CALL,17
922,0,780.637680,1,OPENCL_API_CALL,17
923,922,780.639860,1,OPENCL_API_CALL,17
924,0,780.642850,2,OPENCL_API_CALL,18
925,924,780.649730,2,OPENCL_API_CALL,18
926,0,780.652676,1,OPENCL_API_CALL,19
927,926,780.655870,1,OPENCL_API_CALL,19
928,0,780.657916,1,OPENCL_API_CALL,19
929,928,780.659550,1,OPENCL_API_CALL,19
930,0,780.661083,1,OPENCL_API_CALL,20
931,918,780.746650,4,WRITE_BUFFER
932,0,780.757813,6,KERNEL_ENQUEUE,23,24,1,0
933,932,782.609204,6,KERNEL_ENQUEUE,23,25,0,0
934,0,782.719074,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
935,934,782.810351,3,READ_BUFFER
936,930,782.841017,1,OPENCL_API_CALL,20
937,0,782.882624,1,OPENCL_API_CALL,19
938,937,782.890314,1,OPENCL_API_CALL,19
939,0,782.893247,1,OPENCL_API_CALL,19
940,939,782.895851,1,OPENCL_API_CALL,19
941,0,782.897744,1,OPENCL_API_CALL,19
942,941,782.899964,1,OPENCL_API_CALL,19
943,0,782.902224,1,OPENCL_API_CALL,19
944,943,782.904347,1,OPENCL_API_CALL,19
945,0,782.905764,1,OPENCL_API_CALL,19
946,945,782.907537,1,OPENCL_API_CALL,19
947,0,784.807982,1,OPENCL_API_CALL,13
948,947,784.862082,1,OPENCL_API_CALL,13
949,0,784.866395,1,OPENCL_API_CALL,13
950,949,784.890292,1,OPENCL_API_CALL,13
951,0,784.892385,1,OPENCL_API_CALL,13
952,951,784.913912,1,OPENCL_API_CALL,13
953,0,784.915485,1,OPENCL_API_CALL,13
954,953,784.937232,1,OPENCL_API_CALL,13
955,0,784.939008,1,OPENCL_API_CALL,13
956,955,784.959505,1,OPENCL_API_CALL,13
957,0,784.961632,1,OPENCL_API_CALL,14
958,957,784.979208,1,OPENCL_API_CALL,14
959,0,784.981925,1,OPENCL_API_CALL,14
960,959,784.990068,1,OPENCL_API_CALL,14
961,0,784.991938,1,OPENCL_API_CALL,14
962,961,784.998838,1,OPENCL_API_CALL,14
963,0,785.000225,1,OPENCL_API_CALL,14
964,963,785.007282,1,OPENCL_API_CALL,14
965,0,785.008662,1,OPENCL_API_CALL,14
966,965,785.016258,1,OPENCL_API_CALL,14
967,0,785.018322,2,OPENCL_API_CALL,15
968,0,785.063405,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
969,967,785.081692,2,OPENCL_API_CALL,15
970,0,785.087375,1,OPENCL_API_CALL,17
971,970,785.091822,1,OPENCL_API_CALL,17
972,0,785.094802,1,OPENCL_API_CALL,17
973,972,785.096855,1,OPENCL_API_CALL,17
974,0,785.099932,2,OPENCL_API_CALL,18
975,974,785.107138,2,OPENCL_API_CALL,18
976,0,785.110138,1,OPENCL_API_CALL,19
977,976,785.113365,1,OPENCL_API_CALL,19
978,0,785.116098,1,OPENCL_API_CALL,19
979,978,785.118165,1,OPENCL_API_CALL,19
980,0,785.119745,1,OPENCL_API_CALL,20
981,968,785.220979,4,WRITE_BUFFER
982,0,785.231505,6,KERNEL_ENQUEUE,23,24,1,0
983,982,787.692377,6,KERNEL_ENQUEUE,23,25,0,0
984,0,787.803817,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
985,984,787.898204,3,READ_BUFFER
986,980,787.954450,1,OPENCL_API_CALL,20
987,0,787.997404,1,OPENCL_API_CALL,19
988,987,788.004767,1,OPENCL_API_CALL,19
989,0,788.008027,1,OPENCL_API_CALL,19
990,989,788.010670,1,OPENCL_API_CALL,19
991,0,788.013337,1,OPENCL_API_CALL,19
992,991,788.015680,1,OPENCL_API_CALL,19
993,0,788.017164,1,OPENCL_API_CALL,19
994,993,788.019497,1,OPENCL_API_CALL,19
995,0,788.020984,1,OPENCL_API_CALL,19
996,995,788.022887,1,OPENCL_API_CALL,19
997,0,789.983325,1,OPENCL_API_CALL,13
998,997,790.048888,1,OPENCL_API_CALL,13
999,0,790.056148,1,OPENCL_API_CALL,13
1000,999,790.093295,1,OPENCL_API_CALL,13
1001,0,790.097451,1,OPENCL_API_CALL,13
1002,1001,790.134011,1,OPENCL_API_CALL,13
1003,0,790.137251,1,OPENCL_API_CALL,13
1004,1003,790.161738,1,OPENCL_API_CALL,13
1005,0,790.163761,1,OPENCL_API_CALL,13
1006,1005,790.184555,1,OPENCL_API_CALL,13
1007,0,790.186975,1,OPENCL_API_CALL,14
1008,1007,790.203005,1,OPENCL_API_CALL,14
1009,0,790.205145,1,OPENCL_API_CALL,14
1010,1009,790.212975,1,OPENCL_API_CALL,14
1011,0,790.214628,1,OPENCL_API_CALL,14
1012,1011,790.222951,1,OPENCL_API_CALL,14
1013,0,790.224298,1,OPENCL_API_CALL,14
1014,1013,790.231751,1,OPENCL_API_CALL,14
1015,0,790.233191,1,OPENCL_API_CALL,14
1016,1015,790.240441,1,OPENCL_API_CALL,14
1017,0,790.242681,2,OPENCL_API_CALL,15
1018,0,790.286828,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
1019,1017,790.304141,2,OPENCL_API_CALL,15
1020,0,790.309691,1,OPENCL_API_CALL,17
1021,1020,790.313825,1,OPENCL_API_CALL,17
1022,0,790.316895,1,OPENCL_API_CALL,17
1023,1022,790.320115,1,OPENCL_API_CALL,17
1024,0,790.323255,2,OPENCL_API_CALL,18
1025,1024,790.330261,2,OPENCL_API_CALL,18
1026,0,790.333298,1,OPENCL_API_CALL,19
1027,1026,790.336765,1,OPENCL_API_CALL,19
1028,0,790.339011,1,OPENCL_API_CALL,19
1029,1028,790.340938,1,OPENCL_API_CALL,19
1030,0,790.342498,1,OPENCL_API_CALL,20
1031,1018,790.437351,4,WRITE_BUFFER
1032,0,790.446842,6,KERNEL_ENQUEUE,23,24,1,0
1033,1032,792.938600,6,KERNEL_ENQUEUE,23,25,0,0
1034,0,793.048380,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
1035,1034,793.139336,3,READ_BUFFER
1036,1030,793.197673,1,OPENCL_API_CALL,20
1037,0,793.237107,1,OPENCL_API_CALL,19
1038,1037,793.251973,1,OPENCL_API_CALL,19
1039,0,793.255507,1,OPENCL_API_CALL,19
1040,1039,793.258010,1,OPENCL_API_CALL,19
1041,0,793.259947,1,OPENCL_API_CALL,19
1042,1041,793.262493,1,OPENCL_API_CALL,19
1043,0,793.264263,1,OPENCL_API_CALL,19
1044,1043,793.266357,1,OPENCL_API_CALL,19
1045,0,793.268360,1,OPENCL_API_CALL,19
1046,1045,793.270203,1,OPENCL_API_CALL,19
1047,0,795.085531,1,OPENCL_API_CALL,13
1048,1047,795.136841,1,OPENCL_API_CALL,13
1049,0,795.140637,1,OPENCL_API_CALL,13
1050,1049,795.165467,1,OPENCL_API_CALL,13
1051,0,795.167717,1,OPENCL_API_CALL,13
1052,1051,795.188821,1,OPENCL_API_CALL,13
1053,0,795.190661,1,OPENCL_API_CALL,13
1054,1053,795.211431,1,OPENCL_API_CALL,13
1055,0,795.213581,1,OPENCL_API_CALL,13
