1963,0,54298.066362,1,OPENCL_API_CALL,26
1964,1963,54298.077467,1,OPENCL_API_CALL,26
1965,0,54298.079984,1,OPENCL_API_CALL,27
1966,1965,54305.397890,1,OPENCL_API_CALL,27
1967,0,54305.405005,1,OPENCL_API_CALL,28
1968,1967,54355.162450,1,OPENCL_API_CALL,28

DEPENDENCIES
139,140
139,140
141,142
159,160
177,178
195,196
213,214
231,232
249,250
267,268
285,286
303,304
321,322
339,340
357,358
375,376
393,394
411,412
429,430
447,448
465,466
483,484
501,502
519,520
537,538
555,556
573,574
591,592
609,610
627,628
645,646
663,664
681,682
699,700
717,718
735,736
753,754
771,772
789,790
807,808
825,826
843,844
861,862
879,880
897,898
915,916
933,934
951,952
969,970
987,988
1005,1006
1023,1024
1041,1042
1059,1060
1077,1078
1095,1096
1113,1114
1131,1132
1149,1150
1167,1168
1185,1186
1203,1204
1221,1222
1239,1240
1257,1258
1275,1276
1293,1294
1311,1312
1329,1330
1347,1348
1365,1366
1383,1384
1401,1402
1419,1420
1437,1438
1455,1456
1473,1474
1491,1492
1509,1510
1527,1528
1545,1546
1563,1564
1581,1582
1599,1600
1617,1618
1635,1636
1653,1654
1671,1672
1689,1690
1707,1708
1725,1726
1743,1744
1761,1762
1779,1780
1797,1798
1815,1816
1833,1834
1851,1852
1869,1870
1887,1888
1905,1906
1923,1924

